query,title,year,venue,doi,url,type,abstract
robotics scaling law,Unified scaling law for earthquakes,2002,Proceedings of the National Academy of Sciences,10.1073/pnas.012581099,https://doi.org/10.1073/pnas.012581099,journal-article,"<jats:p>We propose and verify a unified scaling law that provides a framework for viewing the probability of the occurrence of earthquakes in a given region and for a given cutoff magnitude. The law shows that earthquakes occur in hierarchical correlated clusters, which overlap with other spatially separated correlated clusters for large enough time periods and areas. For a small enough region and time-scale, only a single correlated group can be sampled. The law links together the Gutenberg–Ric"
robotics scaling law,Fractals and power law scaling,1994,Fractals,10.1093/oso/9780198545989.003.0002,https://doi.org/10.1093/oso/9780198545989.003.0002,book-chapter,"<jats:title>Abstract</jats:title>
               <jats:p>The examples from Chapter 1 demonstrated that some natural patterns can appear extremely complex. However, they may display an underlying simplicity through scale-invariance. Again, scale-invariance means that the pattern appears unchanged under magnification or contraction. More generally, there may be several scaling regions, separated by breakpoints, with scale-invariance holding within each region, but failing when a break-point is cro"
robotics scaling law,Scaling law for membrane lifetime,2025,Nuclear Physics B,10.1016/j.nuclphysb.2025.116946,https://doi.org/10.1016/j.nuclphysb.2025.116946,journal-article,
robotics scaling law,A new insight to the scaling-law fluid associated with the Mandelbrot scaling law,2021,Thermal Science,10.2298/tsci2106561y,https://doi.org/10.2298/tsci2106561y,journal-article,"<jats:p>This paper addresses a non-traditional approach for the scaling-law
   fluid-flows described by fractal scaling-law vector calculus associated with
   the Mandelbrot scaling law. Their quantum equations were proposed to control
   the fluid-flows associated with the Mandelbrot scaling law. This gives a
   new insight into the descriptions for the scaling-law behaviors of the
   fluid-flows in the Mandelbrot scaling-law phenomena.</jats:p>"
robotics scaling law,Scaling Law for Pulsar Glitches,1993,Europhysics Letters (EPL),10.1209/0295-5075/24/3/013,https://doi.org/10.1209/0295-5075/24/3/013,journal-article,
robotics scaling law,Criteria for Beverlooʼs scaling law,2019,Chinese Physics B,10.1088/1674-1056/28/1/018101,https://doi.org/10.1088/1674-1056/28/1/018101,journal-article,
robotics scaling law,PSYCHOPHYSICAL LAW AND SCALING MODELS*,1959,ETS Research Bulletin Series,10.1002/j.2333-8504.1959.tb00086.x,https://doi.org/10.1002/j.2333-8504.1959.tb00086.x,journal-article,"<jats:title>ABSTRACT</jats:title><jats:p>A theoretical rationale is presented for an antilog transformation in category scaling. The transformation is suggested for use in psychophysical analysis (a) to rectify the curvilinear relationships frequently found when category and ratio scaling methods are compared on the same perceptual continua, and (b) to simplify complex, artifactitious multidimensional structures.</jats:p>"
robotics scaling law,Scaling law of combustion furnace.,1985,Journal of the Fuel Society of Japan,10.3775/jie.64.312,https://doi.org/10.3775/jie.64.312,journal-article,
robotics scaling law,"Robotics, AI and the Future of Law",2018,"Perspectives in Law, Business and Innovation",10.1007/978-981-13-2874-9,https://doi.org/10.1007/978-981-13-2874-9,book,
robotics scaling law,Limits of Criminal Law Regulation of Robotics,2024,"The Cambridge Handbook of the Law, Policy, and Regulation for Human–Robot Interaction",10.1017/9781009386708.041,https://doi.org/10.1017/9781009386708.041,book-chapter,
robotics scaling law,Limits of criminal law regulation of robotics,2021,Vestnik of Saint Petersburg University. Law,10.21638/spbu14.2021.303,https://doi.org/10.21638/spbu14.2021.303,journal-article,"<jats:p>The article analyzes the current state of intersectoral relations in the legal regulation of robotics. The author points out the complementarity and consistent integration of legal processes occurring in civil, administrative and criminal law into a single system. The connection between civil law institutions, in particular the institution of reparation and liability insurance with the provisions of criminal law is essential for the establishment of an effective criminal justice system o"
robotics scaling law,Scaling Reinforcement Learning to Robotics by Exploiting the Subsumption Architecture,1991,Machine Learning Proceedings 1991,10.1016/b978-1-55860-200-7.50068-4,https://doi.org/10.1016/b978-1-55860-200-7.50068-4,book-chapter,
robotics scaling law,Scaling Construction Autonomous Technologies and Robotics Within the Construction Industry,,2021 ASEE Virtual Annual Conference Content Access Proceedings,10.18260/1-2--37698,https://doi.org/10.18260/1-2--37698,proceedings-article,
robotics scaling law,Experimental validation of a time scaling algorithm for robotics systems,2012,2012 IEEE International Conference on Robotics and Biomimetics (ROBIO),10.1109/robio.2012.6491269,https://doi.org/10.1109/robio.2012.6491269,proceedings-article,
robotics scaling law,Noisy law: Scaling without a modulus,2024,Journal of Risk and Uncertainty,10.1007/s11166-024-09441-7,https://doi.org/10.1007/s11166-024-09441-7,journal-article,
robotics scaling law,SCALING LAW OF FLOW-BOILING CRISIS,1970,Proceeding of International Heat Transfer Conference 4,10.1615/ihtc4.770,https://doi.org/10.1615/ihtc4.770,proceedings-article,
robotics scaling law,Allometric scaling law in conductive polymer,2004,Polymer,10.1016/j.polymer.2004.10.024,https://doi.org/10.1016/j.polymer.2004.10.024,journal-article,
robotics scaling law,Universal scaling law for chiral antiferromagnetism,2024,Nature Communications,10.1038/s41467-024-46325-5,https://doi.org/10.1038/s41467-024-46325-5,journal-article,"<jats:title>Abstract</jats:title><jats:p>The chiral antiferromagnetic (AFM) materials, which have been widely investigated due to their rich physics, such as non-zero Berry phase and topology, provide a platform for the development of antiferromagnetic spintronics. Here, we find two distinctive anomalous Hall effect (AHE) contributions in the chiral AFM Mn<jats:sub>3</jats:sub>Pt, originating from a time-reversal symmetry breaking induced intrinsic mechanism and a skew scattering induced topolog"
robotics scaling law,Scaling law in superconducting NbTi alloys,1978,Physica Status Solidi (a),10.1002/pssa.2210450128,https://doi.org/10.1002/pssa.2210450128,journal-article,
robotics scaling law,A crude scaling law for lasertrons,1987,,10.2172/5792286,https://doi.org/10.2172/5792286,report,
robotics scaling law,A general scaling law for ecology,2015,Science,10.1126/science.349.6252.1066-m,https://doi.org/10.1126/science.349.6252.1066-m,journal-article,
robotics scaling law,Scaling Law for Electrospray Droplet Formation,2009,Particulate Science and Technology,10.1080/02726350902921921,https://doi.org/10.1080/02726350902921921,journal-article,
robotics scaling law,Scaling Law of the Hausdorff Measure,2009,Kyungpook mathematical journal,10.5666/kmj.2009.49.4.619,https://doi.org/10.5666/kmj.2009.49.4.619,journal-article,
robotics scaling law,Scaling law of volcanic explosion earthquake,1993,Geophysical Research Letters,10.1029/93gl02793,https://doi.org/10.1029/93gl02793,journal-article,"<jats:p>The aim of the present study is to clarify a scaling law for volcanic explosion earthquakes excited by a counter force of eruption. Based on the data of explosion earthquakes at three volcanoes, we derived the following results: The peak amplitude of the single force is proportional to the square of the pulse width of source time function. The initial pressure stored in a shallow region beneath a volcano before eruption is 1 MPa with a perturbation of one order. The kinetic energy of exp"
robotics scaling law,Scaling Law of Urban Ride Sharing,2017,Scientific Reports,10.1038/srep42868,https://doi.org/10.1038/srep42868,journal-article,"<jats:title>Abstract</jats:title><jats:p>Sharing rides could drastically improve the efficiency of car and taxi transportation. Unleashing such potential, however, requires understanding how urban parameters affect the fraction of individual trips that can be shared, a quantity that we call <jats:italic>shareability</jats:italic>. Using data on millions of taxi trips in New York City, San Francisco, Singapore, and Vienna, we compute the shareability curves for each city, and find that a natural "
robotics scaling law,A scaling law for slow earthquakes,2007,Nature,10.1038/nature05780,https://doi.org/10.1038/nature05780,journal-article,
robotics scaling law,Seismic Scaling Law for Underground Explosions,1959,The Physics of Fluids,10.1063/1.1705923,https://doi.org/10.1063/1.1705923,journal-article,<jats:p>Observations indicate that the amplitudes of distant seismic signals from underground nuclear explosions are approximately proportional to the total energy release. It is shown that these observations can be accounted for by a simple model which assumes that the nonlinear region close to the explosion is similar for all explosions and that the linear region transmits only low-frequency waves.</jats:p>
robotics scaling law,Lagrangian Scaling Law for Atmospheric Propagation,2020,Optical Sensors and Sensing Congress,10.1364/pcaop.2020.pm2d.4,https://doi.org/10.1364/pcaop.2020.pm2d.4,proceedings-article,<jats:p>The Lagrangian scaling law provides a new approach to approximating atmospheric propagation in weak turbulence. It is based on pairing the variational formulation of the stochastic paraxial Helmholtz equation with a parameterized Gaussian beam ansatz.</jats:p>
robotics scaling law,Illustrating dimensionless scaling with Hooke’s law,2022,Physics Education,10.1088/1361-6552/ac45c9,https://doi.org/10.1088/1361-6552/ac45c9,journal-article,"<jats:title>Abstract</jats:title>
               <jats:p>Dimensionless variables and scalings are powerful tools for emphasising the universality of natural laws, but their application is typically restricted to topics in advanced physics. Here we describe how dimensionless scaling can be illustrated in an introductory physics context by considering a dimensionless form for Hooke’s law. As a simple empirical study, we verify this form for Hooke’s law using data from foundation-year degree (high-"
robotics scaling law,Revisit of viscous sublayer scaling law,2004,Physics of Fluids,10.1063/1.1637600,https://doi.org/10.1063/1.1637600,journal-article,"<jats:p>Recent study has shown that the valid region of linear velocity profile in the viscous sublayer of turbulent channel flow is only the asymptotic limit y+→0 even at a very high Reynolds number. In the view of similarity, this result implies that the conventional complete similarity assumption, which is the basis of linear velocity profile, is not valid. In terms of extended similarity argument of G. I. Barenblatt [J. Eng. Math. 36, 361 (1999)], it is shown that the plausible similarity as"
robotics scaling law,Scaling law of fish undulatory propulsion,2021,Physics of Fluids,10.1063/5.0053721,https://doi.org/10.1063/5.0053721,journal-article,"<jats:p>A scaling formulation is constructed for the hydrodynamic thrust by an undulatory propulsor based on the vortex dynamics. It states that the propulsion thrust is in scale with the square of Strouhal number and the relative speed of undulation and fish forward swimming, which implies an energy flux from the fish body to fluid. The higher the energy flux, the higher is the propulsion fish obtains. The results indicate that the scaling relation holds widely for different undulatory locomoti"
robotics scaling law,Scaling Law of Quasi Brittle Fragmentation,2014,Procedia Materials Science,10.1016/j.mspro.2014.06.096,https://doi.org/10.1016/j.mspro.2014.06.096,journal-article,
robotics scaling law,General wave optics propagation scaling law,2016,Journal of the Optical Society of America A,10.1364/josaa.33.002477,https://doi.org/10.1364/josaa.33.002477,journal-article,
robotics scaling law,Scaling Data Analytics with Moore's Law,2016,Proceedings of the 2016 International Conference on Parallel Architectures and Compilation,10.1145/2967938.2970375,https://doi.org/10.1145/2967938.2970375,proceedings-article,
robotics scaling law,Variational scaling law for atmospheric propagation,2021,Journal of the Optical Society of America A,10.1364/josaa.417705,https://doi.org/10.1364/josaa.417705,journal-article,"<jats:p>A new scaling law model for propagation of optical beams through
					atmospheric turbulence is presented and compared to a common scalar
					stochastic waveoptics technique. This methodology tracks the evolution
					of the important beam wavefront and phasefront parameters of a
					propagating Gaussian-shaped laser field as it moves through
					atmospheric turbulence, assuming a conservation of power. As with
					other scaling laws, this variational technique makes multiple
					si"
robotics scaling law,An allometric scaling law in plants,2008,Journal of Physics: Conference Series,10.1088/1742-6596/96/1/012179,https://doi.org/10.1088/1742-6596/96/1/012179,journal-article,
robotics scaling law,Power-law scaling behavior of membranes,2001,Journal of Membrane Science,10.1016/s0376-7388(00)00565-2,https://doi.org/10.1016/s0376-7388(00)00565-2,journal-article,
robotics scaling law,Scaling Commercial Law in Indian Country,2020,Texas A&amp;M Law Review,10.37419/lr.v8.i1.3,https://doi.org/10.37419/lr.v8.i1.3,journal-article,"<jats:p>How do you drive economic enterprise in a financial desert? Indian tribes, academics, economists, and policy makers have considered the means and methods for energizing economic growth for forty years. Efforts such as the creation and promotion of the Model Tribal Secured Transactions Act (“MTSTA”) promise much toward creating conditions that would gather financial opportunity to tribal regions that experience poverty at a strikingly higher rate than any other place in the United States."
robotics scaling law,Scaling Law in Superconducting NbTi Alloys,1978,January 16,10.1515/9783112480700-028,https://doi.org/10.1515/9783112480700-028,book-chapter,
robotics scaling law,A new scaling law for ionization,2013,AIP Conference Proceedings,10.1063/1.4802413,https://doi.org/10.1063/1.4802413,proceedings-article,
robotics scaling law,Scaling Commercial Law in Indian Country,2020,SSRN Electronic Journal,10.2139/ssrn.3679595,https://doi.org/10.2139/ssrn.3679595,journal-article,
robotics scaling law,"Fluctuation Scaling, Taylor’s Law, and Crime",2014,PLoS ONE,10.1371/journal.pone.0109004,https://doi.org/10.1371/journal.pone.0109004,journal-article,
robotics scaling law,Scaling law in nucleation-growth process.,1984,Nihon Kessho Gakkaishi,10.5940/jcrsj.26.37,https://doi.org/10.5940/jcrsj.26.37,journal-article,
robotics scaling law,Moore's Law: A CMOS Scaling Perspective,2007,2007 14th International Symposium on the Physical and Failure Analysis of Integrated Circuits,10.1109/ipfa.2007.4378049,https://doi.org/10.1109/ipfa.2007.4378049,proceedings-article,
robotics scaling law,Universal scaling law of glass rheology,2022,Nature Materials,10.1038/s41563-021-01185-y,https://doi.org/10.1038/s41563-021-01185-y,journal-article,
robotics scaling law,Scaling Law in Superconducting NbTi Alloys,1978,January 16,10.1515/9783112494462-027,https://doi.org/10.1515/9783112494462-027,book-chapter,
robotics scaling law,Dynamical scaling and generalized Omori law,2007,Geophysical Research Letters,10.1029/2007gl030963,https://doi.org/10.1029/2007gl030963,journal-article,<jats:p>The power law decay of the aftershocks rate is observed only after a characteristic time scale <jats:italic>c</jats:italic>. The dependence of <jats:italic>c</jats:italic> on the mainshock magnitude <jats:italic>M</jats:italic><jats:sub><jats:italic>M</jats:italic></jats:sub> and on the lower cut‐off magnitude <jats:italic>M</jats:italic><jats:sub><jats:italic>I</jats:italic></jats:sub> is well established. By considering ten sequences recorded in the California Catalog we show that the 
robotics scaling law,Asymptotic Freedom and QCD Scaling Law,1985,Zeitschrift für Naturforschung A,10.1515/zna-1985-0503,https://doi.org/10.1515/zna-1985-0503,journal-article,<jats:p>We present a derivation of the QCD scaling law on the basis of asymptotic freedom</jats:p>
robotics scaling law,Sensory Scaling and the Psychophysical Law,1964,Quarterly Journal of Experimental Psychology,10.1080/17470216408416341,https://doi.org/10.1080/17470216408416341,journal-article,"<jats:p>Sensory scaling is analysed as a sensori-motor task for which two relations must be determined, the first, S = f(I), being the relation between I, the stimulus intensity, and S, a measure of the neural effect of the stimulus, and the second being the relation between the subject's response, R, and S. It is shown that for any scaling procedure the relation between R and S can be arbitrarily specified, and according to the choice made S = f(I) will be found to be either a power function or"
robotics scaling law,A Scaling Law of Vascular Volume,2009,Biophysical Journal,10.1016/j.bpj.2008.09.039,https://doi.org/10.1016/j.bpj.2008.09.039,journal-article,
robotics scaling law,Scaling Law for Epithelial Tissue Rheology,2025,Physical Review Letters,10.1103/v1qt-zg86,https://doi.org/10.1103/v1qt-zg86,journal-article,
robotics scaling law,Scaling law in ULSI contamination control,1994,IEEE Transactions on Semiconductor Manufacturing,10.1109/66.286832,https://doi.org/10.1109/66.286832,journal-article,
robotics scaling law,Generalized Scaling Law of Structural Superlubricity,,,10.1021/acs.nanolett.9b02656.s001,https://doi.org/10.1021/acs.nanolett.9b02656.s001,component,
robotics scaling law,Scaling law describes Earth's electromagnetic environment,2012,"Eos, Transactions American Geophysical Union",10.1029/2012eo010024,https://doi.org/10.1029/2012eo010024,journal-article,"<jats:p>The electromagnetic environment surrounding Earth, including the geomagnetic field and atmospheric electric fields, varies on all time scales, but this frequency dependence has not been well studied. Analyzing observations compiled from several published sources,<jats:italic>Füllekrug and Fraser‐Smith</jats:italic> found that the energy density of the electromagnetic fields at the surface of the Earth follows a simple, fundamental scaling law: The energy density of the fields at a given "
robotics scaling law,Dynamical Scaling Law for Jet Tomography,2002,Physical Review Letters,10.1103/physrevlett.89.092303,https://doi.org/10.1103/physrevlett.89.092303,journal-article,
robotics scaling law,Scaling Law for Galactic Magnetic Fields,1998,Studia Geophysica et Geodaetica,10.1023/a:1023333510153,https://doi.org/10.1023/a:1023333510153,journal-article,
robotics scaling law,Study on Icing Test Scaling Law,2007,New Trends in Fluid Mechanics Research,10.1007/978-3-540-75995-9_72,https://doi.org/10.1007/978-3-540-75995-9_72,book-chapter,
robotics scaling law,A Scaling Law for Interstellar Depletions,2002,The Astrophysical Journal,10.1086/339234,https://doi.org/10.1086/339234,journal-article,
robotics scaling law,Elastohydrodynamic Scaling Law for Heart Rates,2020,Physical Review Letters,10.1103/physrevlett.125.058102,https://doi.org/10.1103/physrevlett.125.058102,journal-article,
robotics scaling law,The Unified Scaling Law for Earthquakes,2020,Journal of Volcanology and Seismology,10.1134/s0742046320060056,https://doi.org/10.1134/s0742046320060056,journal-article,
robotics scaling law,Scaling Law for Time Series Forecasting,2024,Advances in Neural Information Processing Systems 37,10.52202/079017-2650,https://doi.org/10.52202/079017-2650,proceedings-article,
robotics scaling law,Scaling Law for Large Wireless Models,2026,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v40i28.39579,https://doi.org/10.1609/aaai.v40i28.39579,journal-article,"<jats:p>Emerging from recent advances in foundation models, Large Wireless Models (LWMs) represent a new paradigm of general-purpose intelligence for wireless communications that transcends task-specific engineering. The success of foundation models is critically underpinned by scaling laws, which provide a predictable roadmap for how performance scales with resources. However, established scaling laws from language and vision, charting performance as a power-law of model and dataset sizes, are "
robotics scaling law,Scaling Law of Nonlinear Compton Scattering,2000,Chinese Physics Letters,10.1088/0256-307x/17/9/015,https://doi.org/10.1088/0256-307x/17/9/015,journal-article,
robotics scaling law,Scaling law in target-hunting processes,2004,Physical Review E,10.1103/physreve.69.056101,https://doi.org/10.1103/physreve.69.056101,journal-article,
robotics scaling law,Scaling law of nonsequential double ionization,2015,Physical Review A,10.1103/physreva.92.033409,https://doi.org/10.1103/physreva.92.033409,journal-article,
robotics scaling law,Generalized Scaling Law of Structural Superlubricity,2019,Nano Letters,10.1021/acs.nanolett.9b02656,https://doi.org/10.1021/acs.nanolett.9b02656,journal-article,
